Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Chase Claypool,PIT,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,2,N/A,N/A,108,166.6,169.6,137.1,N/A,36,N/A,2021
Marvin Jones,JAX,WR,31,17,16,0,0,0,0,0,0,0,N/A,0,120,73,832,11.40,4,0,0,4,N/A,N/A,107,180.2,183.2,143.7,N/A,37,N/A,2021
Marquez Callaway,NOR,WR,23,17,11,0,0,0,0,0,0,0,N/A,0,84,46,698,15.17,6,0,0,6,N/A,N/A,106,151.8,154.8,128.8,N/A,38,N/A,2021
DeAndre Hopkins,ARI,WR,29,10,10,0,0,0,0,0,0,0,N/A,0,64,42,572,13.62,8,0,0,8,N/A,N/A,105,147.2,150.2,126.2,N/A,39,N/A,2021
Devontae Booker,NYG,RB,29,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.70,1,0,0,3,N/A,N/A,104,144.1,150.1,124.1,N/A,35,N/A,2021
A.J. Green,ARI,WR,33,16,9,0,0,0,0,0,0,0,N/A,0,92,54,848,15.70,3,0,0,3,N/A,N/A,103,156.8,159.8,129.8,N/A,43,N/A,2021
Allen Lazard ,GNB,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,N/A,N/A,103,142.5,145.5,122.5,N/A,44,N/A,2021
Jakobi Meyers,NWE,WR,25,17,16,2,2,45,0,0,1,9,9.00,0,126,83,866,10.43,2,1,1,2,2,N/A,103,186.3,190.3,144.8,N/A,41,N/A,2021
Tim Patrick,DEN,WR,28,16,16,0,0,0,0,0,0,0,N/A,0,85,53,734,13.85,5,0,0,5,N/A,N/A,103,156.4,159.4,129.9,N/A,40,N/A,2021
Cedrick Wilson Jr.,DAL,WR,26,16,4,3,3,88,0,0,2,11,5.50,0,61,45,602,13.38,6,3,0,6,1,N/A,103,147.8,150.8,125.3,N/A,42,N/A,2021
Rhamondre Stevenson,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,N/A,N/A,101,114.9,121.9,107.9,N/A,36,N/A,2021
Chase Edmonds,ARI,RB,25,12,11,0,0,0,0,0,116,592,5.10,2,53,43,311,7.23,0,1,1,2,N/A,N/A,100,143.3,150.3,121.8,N/A,37,N/A,2021
Clyde Edwards-Helaire,KAN,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,6,1,N/A,99,117.6,125.6,108.1,N/A,38,N/A,2021
Russell Gage,ATL,WR,25,14,9,0,0,0,0,0,0,0,N/A,0,94,66,770,11.67,4,2,2,4,N/A,N/A,97,163.0,168.0,130.0,N/A,45,N/A,2021
Elijah Moore,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.80,1,77,43,538,12.51,5,0,0,6,N/A,N/A,95,138.2,141.2,116.7,N/A,46,N/A,2021
Mike Davis,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,N/A,N/A,94,138.2,147.2,116.2,N/A,39,N/A,2021
Alexander Mattison,MIN,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,N/A,N/A,94,125.9,132.9,109.9,N/A,40,N/A,2021
Latavius Murray,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.50,0,0,0,6,N/A,N/A,94,103.6,106.6,98.6,N/A,42,N/A,2021
Jamaal Williams,DET,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,3,N/A,N/A,94,119.8,125.8,106.8,N/A,41,N/A,2021
Pat Freiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,0,N/A,0,79,60,497,8.28,7,1,1,7,1,N/A,92,151.7,155.7,121.7,N/A,12,N/A,2021
Courtland Sutton,DEN,WR,26,17,16,1,1,16,0,0,0,0,N/A,0,98,58,776,13.38,2,0,0,2,1,N/A,92,150.2,153.2,121.2,N/A,47,N/A,2021
Robert Woods,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,N/A,92,137.2,140.2,114.7,N/A,48,N/A,2021
Gabriel Davis,BUF,WR,22,16,4,0,0,0,0,0,0,0,N/A,0,63,35,549,15.69,6,0,0,6,N/A,N/A,91,125.9,128.9,108.4,N/A,49,N/A,2021
Noah Fant,DEN,TE,24,16,16,0,0,0,0,0,0,0,N/A,0,90,68,670,9.85,4,0,0,4,N/A,N/A,91,159.0,162.0,125.0,N/A,13,N/A,2021
Christian McCaffrey,CAR,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,2,N/A,N/A,91,127.5,133.5,109.0,N/A,44,N/A,2021
Miles Sanders,PHI,RB,24,12,12,0,0,0,0,0,137,754,5.50,0,34,26,158,6.08,0,1,1,0,1,N/A,91,117.2,124.2,104.2,N/A,43,N/A,2021
Kenneth Gainwell,PHI,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,6,1,N/A,90,123.4,130.4,106.9,N/A,45,N/A,2021
Emmanuel Sanders,BUF,WR,34,14,13,0,0,0,0,0,2,31,15.50,0,72,42,626,14.90,4,0,0,4,N/A,N/A,90,131.7,134.7,110.7,N/A,50,N/A,2021
Trevor Siemian,NOR,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,N/A,0,3,1,1,N/A,N/A,90,90.2,97.2,93.2,N/A,34,N/A,2021
Kareem Hunt,CLE,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1,N/A,88,110.0,116.0,99.0,N/A,46,N/A,2021
Robby Anderson,CAR,WR,28,17,16,0,0,0,0,0,3,36,12.00,0,110,53,519,9.79,5,0,0,5,N/A,N/A,86,138.5,141.5,112.0,N/A,51,N/A,2021
Tyler Higbee,LAR,TE,28,15,15,0,0,0,0,0,0,0,N/A,0,85,61,560,9.18,5,1,0,5,N/A,N/A,86,147.0,150.0,116.5,N/A,14,N/A,2021
Cam Newton,CAR,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,N/A,0,4,1,5,N/A,1,86,86.4,98.4,91.4,N/A,35,N/A,2021
Boston Scott,PHI,RB,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,1,1,7,N/A,N/A,86,98.6,102.6,92.1,N/A,47,N/A,2021
Odell Beckham Jr.,2TM,WR,29,14,13,0,0,0,0,0,2,14,7.00,0,82,44,537,12.20,5,0,0,5,N/A,N/A,85,129.1,132.1,107.1,N/A,52,N/A,2021
D'Onta Foreman,TEN,RB,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,3,N/A,N/A,85,93.9,100.9,89.4,N/A,49,N/A,2021
D'Ernest Johnson,CLE,RB,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,3,N/A,N/A,85,104.1,110.1,94.6,N/A,48,N/A,2021
J.D. McKissic,WAS,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,4,N/A,N/A,85,127.9,133.9,106.4,N/A,50,N/A,2021
Byron Pringle,KAN,WR,28,17,5,0,0,0,0,0,0,0,N/A,0,60,42,568,13.52,5,2,1,5,N/A,N/A,85,126.8,130.8,105.8,N/A,53,N/A,2021
Jared Cook,LAC,TE,34,16,10,0,0,0,0,0,0,0,N/A,0,83,48,564,11.75,4,0,0,4,2,N/A,84,132.4,135.4,108.4,N/A,15,N/A,2021
Andy Dalton,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,N/A,0,1,1,0,N/A,2,84,84.2,97.2,93.2,N/A,36,N/A,2021
T.J. Hockenson,DET,TE,24,12,12,0,0,0,0,0,0,0,N/A,0,84,61,583,9.56,4,0,0,4,1,N/A,84,145.3,148.3,114.8,N/A,16,N/A,2021
Kalif Raymond,DET,WR,27,16,14,0,0,0,0,0,4,28,7.00,0,71,48,576,12.00,4,0,0,4,N/A,N/A,84,132.4,135.4,108.4,N/A,54,N/A,2021
Brandon Bolden,NWE,RB,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,0,3,1,N/A,83,124.1,130.1,103.6,N/A,51,N/A,2021
Tyler Huntley,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,N/A,0,4,3,2,N/A,N/A,83,82.6,95.6,86.6,N/A,37,N/A,2021
Ty Johnson,NYJ,RB,24,16,3,0,0,0,0,0,61,238,3.90,2,55,34,372,10.94,2,2,1,4,N/A,N/A,83,117.0,124.0,100.0,N/A,52,N/A,2021
Mecole Hardman,KAN,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,2,N/A,N/A,82,140.9,145.9,111.4,N/A,55,N/A,2021
Mark Ingram,2TM,RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.00,0,1,1,2,N/A,N/A,82,108.6,115.6,95.1,N/A,54,N/A,2021
Zack Moss,BUF,RB,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,2,1,5,N/A,N/A,82,105.2,112.2,93.7,N/A,53,N/A,2021
Tyrod Taylor,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,N/A,0,3,0,3,N/A,N/A,82,81.7,92.7,86.7,N/A,38,N/A,2021
Jarvis Landry,CLE,WR,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,3,2,4,N/A,N/A,81,133.0,138.0,107.0,N/A,56,N/A,2021
Antonio Brown,TAM,WR,33,7,3,0,0,0,0,0,1,6,6.00,0,62,42,545,12.98,4,0,0,4,N/A,N/A,79,121.1,124.1,100.1,N/A,57,N/A,2021
Rex Burkhead,HOU,RB,31,16,5,0,1,0,0,0,122,427,3.50,3,32,25,186,7.44,0,1,0,3,N/A,N/A,79,104.3,110.3,91.8,N/A,55,N/A,2021
C.J. Uzomah,CIN,TE,28,16,16,0,0,0,0,0,0,0,N/A,0,63,49,493,10.06,5,0,0,5,N/A,N/A,79,128.3,131.3,103.8,N/A,17,N/A,2021
Darren Waller,LVR,TE,29,11,11,0,0,0,0,0,0,0,N/A,0,93,55,665,12.09,2,0,0,2,N/A,N/A,79,133.5,136.5,106.0,N/A,18,N/A,2021
Cole Beasley,BUF,WR,32,16,8,0,1,0,0,0,0,0,N/A,0,112,82,693,8.45,1,1,0,1,1,N/A,77,159.3,162.3,118.3,N/A,58,N/A,2021
Tyler Conklin,MIN,TE,26,17,15,0,0,0,0,0,0,0,N/A,0,87,61,593,9.72,3,1,0,3,N/A,N/A,77,138.3,141.3,107.8,N/A,19,N/A,2021
Deonte Harris,NOR,WR,24,13,1,0,0,0,0,0,5,41,8.20,0,59,36,570,15.83,3,2,1,3,N/A,N/A,77,113.1,117.1,95.1,N/A,59,N/A,2021
Donovan Peoples-Jones,CLE,WR,22,14,9,0,0,0,0,0,0,0,N/A,0,58,34,597,17.56,3,2,1,3,N/A,N/A,76,109.7,113.7,92.7,N/A,60,N/A,2021
Braxton Berrios+,NYJ,WR,26,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.37,2,1,1,5,N/A,N/A,75,121.1,125.1,98.1,N/A,61,N/A,2021
Bryan Edwards,LVR,WR,23,16,12,0,0,0,0,0,1,0,0.00,0,59,34,571,16.79,3,1,0,3,N/A,N/A,75,109.1,112.1,92.1,N/A,62,N/A,2021
Kenyan Drake,LVR,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.70,1,1,0,3,N/A,N/A,73,102.5,108.5,87.5,N/A,57,N/A,2021
Nyheim Hines,IND,RB,25,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.75,1,3,2,3,N/A,N/A,73,112.6,120.6,92.6,N/A,56,N/A,2021
Quez Watkins,PHI,WR,23,17,12,0,0,0,0,0,1,3,3.00,0,62,43,647,15.05,1,0,0,1,1,N/A,73,116.0,119.0,94.5,N/A,63,N/A,2021
Jacoby Brissett,MIA,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,N/A,0,6,3,1,N/A,1,72,72.3,82.3,76.3,N/A,39,N/A,2021
David Njoku,CLE,TE,25,16,11,0,0,0,0,0,1,1,1.00,0,53,36,475,13.19,4,0,0,4,N/A,N/A,72,107.6,110.6,89.6,N/A,20,N/A,2021
Corey Davis,NYJ,WR,26,9,9,0,0,0,0,0,0,0,N/A,0,59,34,492,14.47,4,2,1,4,N/A,N/A,71,105.2,109.2,88.2,N/A,64,N/A,2021
Gerald Everett,SEA,TE,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,2,2,4,N/A,N/A,70,117.8,122.8,93.8,N/A,21,N/A,2021
Nick Westbrook-Ikhine,TEN,WR,24,16,7,0,0,0,0,0,0,0,N/A,0,57,38,476,12.53,4,1,1,4,N/A,N/A,70,107.6,111.6,88.6,N/A,65,N/A,2021
Ronald Jones II,TAM,RB,24,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.40,0,2,2,4,N/A,N/A,69,79.2,84.2,74.2,N/A,58,N/A,2021
Nelson Agholor,NWE,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,3,N/A,N/A,66,103.4,106.4,84.9,N/A,66,N/A,2021
Randall Cobb,GNB,WR,31,12,3,0,0,0,0,0,1,1,1.00,0,39,28,375,13.39,5,1,1,5,N/A,N/A,66,93.6,97.6,79.6,N/A,68,N/A,2021
Jalen Guyton,LAC,WR,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,1,0,3,N/A,N/A,66,97.2,100.2,81.7,N/A,67,N/A,2021
Khalil Herbert,CHI,RB,23,17,2,0,0,0,0,0,103,433,4.20,2,16,14,96,6.86,0,1,0,2,N/A,N/A,65,78.9,81.9,71.9,N/A,59,N/A,2021
Trey Lance,SFO,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,N/A,0,0,0,1,1,N/A,65,64.9,72.9,66.9,N/A,40,N/A,2021
Justin Jackson,LAC,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,N/A,N/A,64,86.2,93.2,75.2,N/A,60,N/A,2021
DeVante Parker,MIA,WR,28,10,8,0,0,0,0,0,0,0,N/A,0,73,40,515,12.88,2,0,0,2,N/A,N/A,64,103.5,106.5,83.5,N/A,70,N/A,2021
Laviska Shenault Jr.,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,N/A,N/A,64,127.0,131.0,95.5,N/A,69,N/A,2021
DeAndre Carter,WAS,WR,28,17,6,0,0,0,0,0,10,89,8.90,0,44,24,296,12.33,3,3,0,4,N/A,N/A,63,86.5,89.5,74.5,N/A,71,N/A,2021
Freddie Swain,SEA,WR,23,17,8,0,0,0,0,0,5,32,6.40,0,40,25,343,13.72,4,1,0,4,N/A,N/A,62,86.5,89.5,74.0,N/A,72,N/A,2021
Jordan Howard,PHI,RB,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.50,0,0,0,3,N/A,N/A,61,62.5,65.5,61.5,N/A,61,N/A,2021
Cole Kmet,CHI,TE,22,17,17,0,0,0,0,0,1,0,0.00,0,93,60,612,10.20,0,0,0,0,N/A,N/A,61,121.2,124.2,91.2,N/A,22,N/A,2021
Henry Ruggs III,LVR,WR,22,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.54,2,0,0,2,N/A,N/A,61,84.5,87.5,72.5,N/A,74,N/A,2021
Marquez Valdes-Scantling,GNB,WR,27,11,7,0,0,0,0,0,0,0,N/A,0,55,26,430,16.54,3,0,0,3,N/A,N/A,61,87.0,90.0,74.0,N/A,73,N/A,2021
Alex Collins,SEA,RB,27,11,6,0,0,0,0,0,108,411,3.81,2,10,9,87,9.67,0,1,1,2,N/A,N/A,60,68.8,72.8,64.3,N/A,62,N/A,2021
Josh Palmer,LAC,WR,23,17,5,0,0,0,0,0,1,6,6.00,0,49,33,353,10.70,4,0,0,4,N/A,N/A,60,92.9,95.9,76.4,N/A,75,N/A,2021
Jamison Crowder,NYJ,WR,28,12,4,0,0,0,0,0,0,0,N/A,0,71,51,447,8.76,2,1,1,2,1,1,59,109.7,113.7,84.2,N/A,78,N/A,2021
Zay Jones,LVR,WR,26,17,9,0,0,0,0,0,2,3,1.50,0,70,47,546,11.62,1,1,1,1,N/A,N/A,59,105.9,109.9,82.4,N/A,76,N/A,2021
Olamide Zaccheaus,ATL,WR,24,17,8,0,0,0,0,0,1,2,2.00,0,53,31,406,13.10,3,0,0,3,N/A,N/A,59,89.8,92.8,74.3,N/A,77,N/A,2021
Rashod Bateman,BAL,WR,22,12,4,0,0,0,0,0,0,0,N/A,0,68,46,515,11.20,1,0,0,1,N/A,N/A,58,103.5,106.5,80.5,N/A,80,N/A,2021
Jauan Jennings,SFO,WR,24,16,1,0,0,0,0,0,0,0,N/A,0,38,24,282,11.75,5,1,0,5,N/A,N/A,58,82.2,85.2,70.2,N/A,79,N/A,2021
Evan Engram,NYG,TE,27,15,12,0,0,0,0,0,1,-3,-3.00,0,73,46,408,8.87,3,1,1,3,N/A,N/A,57,102.5,106.5,79.5,N/A,23,N/A,2021
Michael Gallup,DAL,WR,25,9,8,0,0,0,0,0,0,0,N/A,0,62,35,445,12.71,2,0,0,2,N/A,N/A,57,91.5,94.5,74.0,N/A,81,N/A,2021
Zach Pascal,IND,WR,27,16,13,0,0,0,0,0,2,21,10.50,0,69,38,384,10.11,3,1,1,3,N/A,N/A,57,94.5,98.5,75.5,N/A,82,N/A,2021
Mo Alie-Cox,IND,TE,28,17,7,0,0,0,0,0,0,0,N/A,0,45,24,316,13.17,4,1,0,4,N/A,N/A,56,79.6,82.6,67.6,N/A,24,N/A,2021
DeSean Jackson,2TM,WR,35,16,4,0,0,0,0,0,1,4,4.00,0,34,20,454,22.70,2,1,1,2,N/A,N/A,56,75.8,79.8,65.8,N/A,83,N/A,2021
Samaje Perine,CIN,RB,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,2,N/A,N/A,56,83.2,89.2,69.7,N/A,63,N/A,2021
Tre'Quan Smith,NOR,WR,25,11,6,0,0,0,0,0,0,0,N/A,0,50,32,377,11.78,3,1,0,3,N/A,N/A,56,87.7,90.7,71.7,N/A,84,N/A,2021
Austin Hooper,CLE,TE,27,16,16,0,0,0,0,0,0,0,N/A,0,61,38,345,9.08,3,0,0,3,1,N/A,55,92.5,95.5,73.5,N/A,26,N/A,2021
Duke Johnson,MIA,RB,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,3,N/A,N/A,55,59.1,62.1,57.1,N/A,64,N/A,2021
Rondale Moore,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,N/A,N/A,55,109.1,113.1,82.1,N/A,85,N/A,2021
Foster Moreau,LVR,TE,24,17,11,0,0,0,0,0,0,0,N/A,0,44,30,373,12.43,3,1,0,3,N/A,N/A,55,85.3,88.3,70.3,N/A,25,N/A,2021
Dontrell Hilliard,TEN,RB,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,2,1,2,N/A,N/A,54,72.7,76.7,63.2,N/A,65,N/A,2021
Geno Smith,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,N/A,0,1,1,1,N/A,N/A,54,54.3,59.3,55.3,N/A,41,N/A,2021
Ameer Abdullah,2TM,RB,28,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,1,N/A,N/A,52,89.5,95.5,70.5,N/A,66,N/A,2021
Jamal Agnew,JAX,WR,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,3,N/A,N/A,52,76.0,82.0,64.0,N/A,87,N/A,2021
Kenny Golladay,NYG,WR,28,14,14,0,0,0,0,0,0,0,N/A,0,76,37,521,14.08,0,0,0,0,N/A,N/A,52,89.1,92.1,70.6,N/A,86,N/A,2021
Josh Reynolds,2TM,WR,26,12,5,0,0,0,0,0,0,0,N/A,0,49,29,396,13.66,2,0,0,2,N/A,N/A,52,80.6,83.6,66.1,N/A,88,N/A,2021
Keelan Cole,NYJ,WR,28,15,11,0,1,0,0,0,0,0,N/A,0,51,28,449,16.04,1,0,0,1,N/A,N/A,51,78.9,81.9,64.9,N/A,90,N/A,2021
Nico Collins,HOU,WR,22,14,8,0,0,0,0,0,0,0,N/A,0,60,33,446,13.52,1,0,0,1,N/A,N/A,51,83.6,86.6,67.1,N/A,91,N/A,2021
T.Y. Hilton,IND,WR,32,10,9,0,0,0,0,0,0,0,N/A,0,37,23,331,14.39,3,0,0,3,N/A,N/A,51,74.1,77.1,62.6,N/A,89,N/A,2021
Drew Lock,DEN,QB,25,6,3,67,111,787,2,2,10,53,5.30,2,1,1,1,1.00,0,2,1,2,N/A,N/A,51,51.9,57.9,53.4,N/A,42,N/A,2021
Jack Doyle,IND,TE,31,17,14,0,0,0,0,0,0,0,N/A,0,43,29,302,10.41,3,0,0,3,1,N/A,50,79.2,82.2,64.7,N/A,27,N/A,2021
Devin Duvernay*+,BAL,WR,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,3,N/A,N/A,50,83.2,86.2,66.7,N/A,92,N/A,2021
Cameron Brate,TAM,TE,30,17,3,0,0,0,0,0,0,0,N/A,0,57,30,245,8.17,4,0,0,4,N/A,N/A,49,78.5,81.5,63.5,N/A,28,N/A,2021
David Johnson,HOU,RB,30,13,4,0,0,0,0,0,67,228,3.40,0,42,32,225,7.03,1,1,1,1,N/A,N/A,49,81.3,88.3,65.3,N/A,67,N/A,2021
Julio Jones,TEN,WR,32,10,10,0,0,0,0,0,0,0,N/A,0,48,31,434,14.00,1,0,0,1,N/A,N/A,49,80.4,83.4,64.9,N/A,93,N/A,2021
Allen Robinson,CHI,WR,28,12,11,0,0,0,0,0,0,0,N/A,0,66,38,410,10.79,1,0,0,1,1,N/A,49,87.0,90.0,68.0,N/A,95,N/A,2021
Laquon Treadwell,JAX,WR,26,12,7,0,0,0,0,0,0,0,N/A,0,51,33,434,13.15,1,0,0,1,N/A,N/A,49,82.4,85.4,65.9,N/A,94,N/A,2021
Derrick Gore,KAN,RB,27,11,0,0,0,0,0,0,51,256,5.02,2,9,8,105,13.13,0,0,0,2,N/A,N/A,48,56.1,62.1,52.1,N/A,68,N/A,2021
Jerry Jeudy,DEN,WR,22,10,5,0,0,0,0,0,2,3,1.50,0,56,38,467,12.29,0,1,0,0,N/A,N/A,47,85.0,88.0,66.0,N/A,96,N/A,2021
Mack Hollins,MIA,WR,28,17,3,0,0,0,0,0,0,0,N/A,0,28,14,223,15.93,4,0,0,4,N/A,N/A,46,60.3,63.3,53.3,N/A,97,N/A,2021
Travis Homer,SEA,RB,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,2,N/A,N/A,46,61.8,67.8,53.8,N/A,70,N/A,2021
Josh Johnson,2TM,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,N/A,0,2,0,0,1,N/A,46,46.3,51.3,48.3,N/A,43,N/A,2021
Jeremy McNichols,TEN,RB,26,14,0,0,0,0,0,0,41,156,3.80,0,38,28,240,8.57,1,0,0,1,N/A,N/A,46,73.6,79.6,59.6,N/A,71,N/A,2021
Jaret Patterson,WAS,RB,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.30,0,1,0,2,N/A,N/A,46,55.9,58.9,50.9,N/A,69,N/A,2021
Danny Amendola,HOU,WR,36,8,0,0,1,0,0,0,0,0,N/A,0,38,24,248,10.33,3,1,0,3,1,N/A,45,68.8,71.8,56.8,N/A,99,N/A,2021
Anthony Firkser,TEN,TE,26,15,1,0,0,0,0,0,0,0,N/A,0,43,34,291,8.56,2,2,1,3,N/A,N/A,45,79.1,83.1,62.1,N/A,29,N/A,2021
Jalen Reagor,PHI,WR,22,17,13,0,0,0,0,0,10,32,3.20,0,57,33,299,9.06,2,2,0,2,N/A,N/A,45,78.1,81.1,61.6,N/A,98,N/A,2021
Damien Williams,CHI,RB,29,12,2,0,0,0,0,0,40,164,4.10,2,23,16,103,6.44,1,0,0,3,N/A,N/A,45,60.7,66.7,52.7,N/A,72,N/A,2021
Jeff Wilson,SFO,RB,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,2,N/A,N/A,45,51.5,54.5,48.0,N/A,73,N/A,2021
Kyle Juszczyk*,SFO,RB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,N/A,N/A,44,73.8,76.8,58.8,N/A,74,N/A,2021
Demarcus Robinson,KAN,WR,27,17,10,0,0,0,0,0,0,0,N/A,0,41,25,264,10.56,3,0,0,3,N/A,N/A,44,69.4,72.4,56.9,N/A,100,N/A,2021
Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.20,0,0,0,0,N/A,0,0,0,0,1,N/A,44,44.0,55.0,52.0,N/A,44,N/A,2021
Chris Conley,HOU,WR,29,16,10,0,0,0,0,0,1,3,3.00,0,37,22,323,14.68,2,1,1,2,N/A,N/A,43,64.6,68.6,53.6,N/A,103,N/A,2021
Albert Okwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,0,N/A,0,40,33,330,10.00,2,1,1,2,N/A,N/A,43,76.0,80.0,59.5,N/A,30,N/A,2021
Darius Slayton,NYG,WR,24,13,5,0,0,0,0,0,1,-13,-13.00,0,58,26,339,13.04,2,1,1,2,N/A,N/A,43,68.6,72.6,55.6,N/A,104,N/A,2021
Kadarius Toney,NYG,WR,22,10,4,1,3,19,0,0,3,6,2.00,0,57,39,420,10.77,0,0,0,0,N/A,N/A,43,82.4,85.4,62.9,N/A,102,N/A,2021
Sammy Watkins,BAL,WR,28,13,9,0,0,0,0,0,0,0,N/A,0,49,27,394,14.59,1,1,1,1,N/A,N/A,43,70.4,74.4,56.9,N/A,101,N/A,2021
Chris Carson,SEA,RB,27,4,4,0,0,0,0,0,54,232,4.30,3,6,6,29,4.83,0,1,1,3,N/A,N/A,42,48.1,52.1,45.1,N/A,75,N/A,2021
Sterling Shepard,NYG,WR,28,7,6,0,0,0,0,0,1,-9,-9.00,0,53,36,366,10.17,1,0,0,1,N/A,N/A,42,77.7,80.7,59.7,N/A,106,N/A,2021
James Washington,PIT,WR,25,15,2,0,0,0,0,0,2,13,6.50,0,44,24,285,11.88,2,0,0,2,N/A,N/A,42,65.8,68.8,53.8,N/A,105,N/A,2021
Dan Arnold,2TM,TE,26,11,4,0,0,0,0,0,0,0,N/A,0,52,35,408,11.66,0,1,1,0,1,N/A,41,75.8,79.8,58.3,N/A,32,N/A,2021
Harrison Bryant,CLE,TE,23,16,3,0,0,0,0,0,0,0,N/A,0,28,21,233,11.10,3,0,0,3,N/A,N/A,41,62.3,65.3,51.8,N/A,31,N/A,2021
Tevin Coleman,NYJ,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,N/A,N/A,41,51.5,54.5,46.0,N/A,77,N/A,2021
Phillip Lindsay,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,N/A,N/A,41,45.4,48.4,43.4,N/A,76,N/A,2021
